species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
megacollybia-platyphylla,Megacollybia platyphylla,Whitelaced Shank,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
megacollybia-platyphylla,Megacollybia platyphylla,Whitelaced Shank,TOXIC,stipe_base,Shape of the stem base,What shape is the very bottom of the stem?,Abruptly bulbous;Tapering;Even;Rooting deeply,Rooting deeply,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
megacollybia-platyphylla,Megacollybia platyphylla,Whitelaced Shank,TOXIC,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,10-20 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-pura,Mycena pura,Lilac Bonnet,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Purple,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-pura,Mycena pura,Lilac Bonnet,TOXIC,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Radish,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-pura,Mycena pura,Lilac Bonnet,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-pura,Mycena pura,Lilac Bonnet,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-pura,Mycena pura,Lilac Bonnet,TOXIC,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Squarely attached;Notched just before the stem,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-rosea,Mycena rosea,Rosy Bonnet,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Purple;Red,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-rosea,Mycena rosea,Rosy Bonnet,TOXIC,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Radish,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-rosea,Mycena rosea,Rosy Bonnet,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-rosea,Mycena rosea,Rosy Bonnet,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-rosea,Mycena rosea,Rosy Bonnet,TOXIC,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Beech;Mixed broadleaf,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
neoboletus-luridiformis,Neoboletus luridiformis,Scarletina Bolete,TOXIC,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,Red or orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
neoboletus-luridiformis,Neoboletus luridiformis,Scarletina Bolete,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Blue,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
neoboletus-luridiformis,Neoboletus luridiformis,Scarletina Bolete,TOXIC,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Fibrous;Smooth,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
neoboletus-luridiformis,Neoboletus luridiformis,Scarletina Bolete,TOXIC,flesh_colour,Flesh colour,What colour is the flesh inside?,White;Orange;Red;Yellow;Brown,Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
neoboletus-praestigiator,Neoboletus praestigiator,Deceiving Bolete,TOXIC,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,Red or orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
neoboletus-praestigiator,Neoboletus praestigiator,Deceiving Bolete,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Blue,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
neoboletus-praestigiator,Neoboletus praestigiator,Deceiving Bolete,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;Olive or greenish,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
neoboletus-praestigiator,Neoboletus praestigiator,Deceiving Bolete,TOXIC,flesh_colour,Flesh colour,What colour is the flesh inside?,White;Orange;Red;Yellow;Brown,Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
neoboletus-praestigiator,Neoboletus praestigiator,Deceiving Bolete,TOXIC,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Fibrous,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
omphalotus-illudens,Omphalotus illudens,Jack o' Lantern,TOXIC,gill_type,Underside of the cap,What is under the cap?,Blade-like gills;Blunt forking ridges;Pores or tubes;Spines or teeth;Smooth or wrinkled,Blade-like gills,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-illudens,Omphalotus illudens,Jack o' Lantern,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree;Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-illudens,Omphalotus illudens,Jack o' Lantern,TOXIC,flesh_colour,Flesh colour,What colour is the flesh inside?,White;Orange;Red;Yellow;Brown,Orange;Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-illudens,Omphalotus illudens,Jack o' Lantern,TOXIC,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-olearius,Omphalotus olearius,Jack-o'-Lantern,TOXIC,gill_type,Underside of the cap,What is under the cap?,Blade-like gills;Blunt forking ridges;Pores or tubes;Spines or teeth;Smooth or wrinkled,Blade-like gills,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-olearius,Omphalotus olearius,Jack-o'-Lantern,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree;Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
omphalotus-olearius,Omphalotus olearius,Jack-o'-Lantern,TOXIC,flesh_colour,Flesh colour,What colour is the flesh inside?,White;Orange;Red;Yellow;Brown,Orange;Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
panaeolina-foenisecii,Panaeolina foenisecii,Brown Mottlegill,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolina-foenisecii,Panaeolina foenisecii,Brown Mottlegill,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolina-foenisecii,Panaeolina foenisecii,Brown Mottlegill,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Chocolate or purple-brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolina-foenisecii,Panaeolina foenisecii,Brown Mottlegill,TOXIC,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,Brown;Chocolate or black,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolina-foenisecii,Panaeolina foenisecii,Brown Mottlegill,TOXIC,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,2-5 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-acuminatus,Panaeolus acuminatus,Dewdrop Mottlegill,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-acuminatus,Panaeolus acuminatus,Dewdrop Mottlegill,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dung;Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-acuminatus,Panaeolus acuminatus,Dewdrop Mottlegill,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Black,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-acuminatus,Panaeolus acuminatus,Dewdrop Mottlegill,TOXIC,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,Chocolate or black,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-acuminatus,Panaeolus acuminatus,Dewdrop Mottlegill,TOXIC,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Conical,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-papilionaceus,Panaeolus papilionaceus,Petticoat Mottlegill,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-papilionaceus,Panaeolus papilionaceus,Petticoat Mottlegill,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dung;Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-papilionaceus,Panaeolus papilionaceus,Petticoat Mottlegill,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Black,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-papilionaceus,Panaeolus papilionaceus,Petticoat Mottlegill,TOXIC,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,Chocolate or black,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panaeolus-papilionaceus,Panaeolus papilionaceus,Petticoat Mottlegill,TOXIC,cap_margin,Cap edge,What is the edge of the cap like?,Strongly inrolled;Shaggy or woolly;Straight;Upturned,Shaggy or woolly,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,stipe_presence,Stem,"Is there a stem, and where does it join the cap?",Central stem;Off-centre stem;Stem at the side;No stem,Stem at the side,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,hymenium_type,Spore surface,What carries the spores underneath?,Gills;Pores;Spines;Smooth surface;Ridges,Gills,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,taste,Taste,"Touch a tiny piece to your tongue. Is it mild, bitter or burning?",Mild;Bitter;Burning or peppery,Bitter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
panellus-stipticus,Panellus stipticus,Bitter Oysterling,TOXIC,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Oak,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Funnel-shaped,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
paralepista-flaccida,Paralepista flaccida,Tawny Funnel,TOXIC,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a ring;In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pholiota-squarrosa,Pholiota squarrosa,Shaggy Scalycap,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
pholiota-squarrosa,Pholiota squarrosa,Shaggy Scalycap,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
pholiota-squarrosa,Pholiota squarrosa,Shaggy Scalycap,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,A living tree;Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem","Free, not touching the stem","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Pink,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Pink,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Olive or greenish,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Neither,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
pluteus-salicinus,Pluteus salicinus,Willow Shield,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Blue,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Conical,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Chocolate or purple-brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
psilocybe-semilanceata,Psilocybe semilanceata,Liberty Cap,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Blue,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Brown;Red or pink,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Pink,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,gill_spacing,Gill spacing,Are the gills crowded together or well spaced?,Crowded;Well spaced,Crowded,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
rhodocollybia-maculata,Rhodocollybia maculata,Spotted Toughshank,TOXIC,taste,Taste,"Touch a tiny piece to your tongue. Is it mild, bitter or burning?",Mild;Bitter;Burning or peppery,Bitter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
russula-betularum,Russula betularum,Birch Brittlegill,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,White or cream;Purple,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
russula-betularum,Russula betularum,Birch Brittlegill,TOXIC,gill_texture,Gill texture,Are the gills brittle or flexible?,"Brittle, shattering like chalk;Flexible and greasy;Soft","Brittle, shattering like chalk","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
russula-betularum,Russula betularum,Birch Brittlegill,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
russula-betularum,Russula betularum,Birch Brittlegill,TOXIC,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Birch,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
russula-betularum,Russula betularum,Birch Brittlegill,TOXIC,taste,Taste,"Touch a tiny piece to your tongue. Is it mild, bitter or burning?",Mild;Bitter;Burning or peppery,Burning or peppery,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
